275.000,2.780,2.265,-1.786,-1.644,-2.145,0.081,1.901,0.000,-0.187,0.000,1.000
276.000,2.790,2.265,-1.786,-1.644,-2.145,0.081,1.901,0.000,-0.187,0.000,1.000
277.000,2.800,2.268,-1.783,-1.638,-2.099,0.082,1.856,0.000,-0.250,0.000,1.000
278.000,2.820,2.268,-1.783,-1.638,-2.079,0.084,1.836,0.000,-0.250,0.000,1.000
279.000,2.830,2.268,-1.783,-1.638,-2.079,0.084,1.836,0.000,-0.250,0.000,1.000
280.000,2.840,2.268,-1.783,-1.638,-2.063,0.084,1.821,0.000,-0.250,0.000,1.000
281.000,2.850,2.271,-1.782,-1.630,-2.044,0.086,1.802,0.000,-0.250,0.000,1.000
282.000,2.860,2.271,-1.782,-1.630,-2.011,0.089,1.770,0.000,-0.250,0.000,1.000
283.000,2.870,2.271,-1.782,-1.630,-2.009,0.090,1.767,0.000,-0.250,0.000,1.000
284.000,2.880,2.271,-1.782,-1.630,-1.995,0.091,1.753,0.000,-0.250,0.000,1.000
285.000,2.890,2.271,-1.782,-1.630,-1.995,0.091,1.753,0.000,-0.250,0.000,1.000
286.000,2.890,2.274,-1.778,-1.626,-1.993,0.092,1.751,0.000,-0.250,0.000,1.000
287.000,2.900,2.274,-1.778,-1.626,-1.979,0.093,1.737,0.000,-0.250,0.000,1.000
288.000,2.910,2.274,-1.778,-1.626,-1.955,0.093,1.713,0.000,-0.312,0.000,1.000
289.000,2.930,2.277,-1.777,-1.623,-1.955,0.093,1.713,0.000,-0.312,0.000,1.000
290.000,2.940,2.277,-1.777,-1.623,-1.942,0.094,1.700,0.000,-0.312,0.000,1.000
291.000,2.950,2.277,-1.777,-1.623,-1.929,0.096,1.686,0.000,-0.312,0.000,1.000
292.000,2.950,2.277,-1.777,-1.623,-1.927,0.097,1.685,0.000,-0.312,0.000,1.000
293.000,2.960,2.277,-1.777,-1.623,-1.916,0.097,1.674,0.000,-0.312,0.000,1.000
294.000,2.980,2.280,-1.777,-1.620,-1.916,0.097,1.674,0.000,-0.312,0.000,1.000
295.000,2.990,2.280,-1.777,-1.620,-1.916,0.097,1.674,0.000,-0.312,0.000,1.000
296.000,2.990,2.280,-1.777,-1.620,-1.905,0.097,1.662,0.000,-0.312,0.000,1.000
297.000,3.000,2.282,-1.774,-1.618,-1.905,0.097,1.662,0.000,-0.312,0.000,1.000
298.000,3.020,2.282,-1.774,-1.618,-1.905,0.097,1.662,0.000,-0.312,0.000,1.000
299.000,3.030,2.282,-1.774,-1.618,-1.905,0.097,1.662,0.000,-0.312,0.000,1.000
300.000,3.040,2.282,-1.774,-1.618,-1.906,0.097,1.662,0.000,-0.312,0.000,1.000
301.000,3.050,2.282,-1.774,-1.618,-1.906,0.097,1.662,0.000,-0.312,0.000,1.000
302.000,3.050,2.283,-1.774,-1.614,-1.907,0.097,1.662,0.000,-0.312,0.000,1.000
303.000,3.070,2.283,-1.774,-1.614,-1.907,0.097,1.662,0.000,-0.312,0.000,1.000
304.000,3.080,2.283,-1.774,-1.614,-1.907,0.097,1.662,0.000,-0.312,0.000,1.000
305.000,3.080,2.286,-1.771,-1.612,-1.921,0.097,1.674,0.000,-0.312,0.000,1.000
306.000,3.090,2.286,-1.771,-1.612,-1.923,0.096,1.675,0.000,-0.312,0.000,1.000
307.000,3.100,2.286,-1.771,-1.612,-1.923,0.096,1.675,0.000,-0.312,0.000,1.000
308.000,3.110,2.286,-1.771,-1.612,-1.935,0.096,1.686,0.000,-0.312,0.000,1.000
309.000,3.130,2.286,-1.769,-1.610,-1.946,0.097,1.697,0.000,-0.250,0.000,1.000
310.000,3.140,2.286,-1.769,-1.610,-1.947,0.097,1.697,0.000,-0.250,0.000,1.000
311.000,3.150,2.286,-1.769,-1.610,-1.958,0.097,1.708,0.000,-0.250,0.000,1.000
312.000,3.150,2.286,-1.769,-1.610,-1.958,0.097,1.708,0.000,-0.250,0.000,1.000
313.000,3.170,2.289,-1.766,-1.607,-1.958,0.097,1.708,0.000,-0.250,0.000,1.000
314.000,3.180,2.289,-1.766,-1.607,-1.947,0.097,1.697,0.000,-0.250,0.000,1.000
315.000,3.190,2.289,-1.766,-1.607,-1.948,0.097,1.697,0.000,-0.250,0.000,1.000
316.000,3.190,2.289,-1.766,-1.607,-1.947,0.098,1.695,0.000,-0.250,0.000,1.000
317.000,3.200,2.291,-1.763,-1.603,-1.948,0.098,1.695,0.000,-0.250,0.000,1.000
318.000,3.220,2.291,-1.763,-1.603,-1.948,0.098,1.695,0.000,-0.250,0.000,1.000
319.000,3.230,2.291,-1.763,-1.603,-1.949,0.098,1.695,0.000,-0.250,0.000,1.000
320.000,3.230,2.291,-1.763,-1.603,-1.949,0.098,1.695,0.000,-0.250,0.000,1.000
321.000,3.250,2.292,-1.763,-1.598,-1.936,0.099,1.683,0.000,-0.250,0.000,1.000
322.000,3.260,2.292,-1.763,-1.598,-1.923,0.099,1.672,0.000,-0.250,0.000,1.000
323.000,3.270,2.292,-1.763,-1.598,-1.923,0.099,1.672,0.000,-0.250,0.000,1.000
324.000,3.280,2.292,-1.763,-1.598,-1.923,0.099,1.672,0.000,-0.250,0.000,1.000
325.000,3.280,2.297,-1.762,-1.597,-1.903,0.098,1.651,0.000,-0.312,0.000,1.000
326.000,3.300,2.297,-1.762,-1.597,-1.903,0.098,1.651,0.000,-0.312,0.000,1.000
327.000,3.310,2.297,-1.762,-1.597,-1.903,0.098,1.651,0.000,-0.312,0.000,1.000
328.000,3.320,2.297,-1.762,-1.597,-1.893,0.098,1.639,0.000,-0.312,0.000,1.000
329.000,3.320,2.298,-1.755,-1.597,-1.896,0.097,1.640,0.000,-0.312,0.000,1.000
330.000,3.330,2.298,-1.755,-1.597,-1.896,0.097,1.640,0.000,-0.312,0.000,1.000
331.000,3.340,2.298,-1.755,-1.597,-1.903,0.095,1.645,0.062,-0.312,0.000,1.000
332.000,3.350,2.298,-1.755,-1.597,-1.907,0.094,1.646,0.062,-0.312,0.000,1.000
333.000,3.360,2.303,-1.754,-1.591,-1.920,0.094,1.657,0.062,-0.312,0.000,1.000
334.000,3.370,2.303,-1.754,-1.591,-1.920,0.094,1.657,0.062,-0.312,0.000,1.000
335.000,3.380,2.303,-1.754,-1.591,-1.909,0.094,1.646,0.062,-0.312,0.000,1.000
336.000,3.400,2.303,-1.754,-1.591,-1.922,0.094,1.657,0.062,-0.312,0.000,1.000
337.000,3.410,2.306,-1.752,-1.586,-1.937,0.094,1.669,0.062,-0.312,0.000,1.000
338.000,3.420,2.306,-1.752,-1.586,-1.939,0.094,1.669,0.062,-0.312,0.000,1.000
339.000,3.430,2.306,-1.752,-1.586,-1.939,0.094,1.669,0.062,-0.312,0.000,1.000
340.000,3.430,2.306,-1.752,-1.586,-1.955,0.093,1.682,0.062,-0.312,0.000,1.000
341.000,3.440,2.306,-1.752,-1.586,-1.969,0.093,1.694,0.062,-0.312,0.000,1.000
342.000,3.450,2.309,-1.749,-1.581,-1.988,0.093,1.706,0.062,-0.312,0.000,1.000
343.000,3.470,2.309,-1.749,-1.581,-2.014,0.093,1.730,0.062,-0.250,0.000,1.000
344.000,3.470,2.309,-1.749,-1.581,-2.014,0.093,1.730,0.062,-0.250,0.000,1.000
345.000,3.490,2.312,-1.746,-1.580,-2.042,0.092,1.755,0.062,-0.250,0.000,1.000
346.000,3.500,2.312,-1.746,-1.580,-2.055,0.092,1.766,0.062,-0.187,0.000,1.000
347.000,3.510,2.312,-1.746,-1.580,-2.075,0.091,1.782,0.062,-0.187,0.000,1.000
348.000,3.510,2.312,-1.746,-1.580,-2.091,0.090,1.797,0.062,-0.187,0.000,1.000
349.000,3.530,2.317,-1.743,-1.580,-2.091,0.090,1.797,0.062,-0.187,0.000,1.000
350.000,3.540,2.317,-1.743,-1.580,-2.093,0.089,1.800,0.062,-0.187,0.000,1.000
351.000,3.550,2.317,-1.743,-1.580,-2.094,0.089,1.800,0.062,-0.187,0.000,1.000
352.000,3.550,2.317,-1.743,-1.580,-2.099,0.088,1.803,0.062,-0.187,0.000,1.000
353.000,3.570,2.320,-1.740,-1.577,-2.101,0.088,1.803,0.062,-0.187,0.000,1.000
354.000,3.580,2.320,-1.740,-1.577,-2.101,0.088,1.803,0.062,-0.187,0.000,1.000
355.000,3.590,2.320,-1.740,-1.577,-2.096,0.086,1.797,0.125,-0.187,0.000,1.000
356.000,3.600,2.320,-1.740,-1.577,-2.098,0.086,1.797,0.125,-0.187,0.000,1.000
357.000,3.600,2.321,-1.737,-1.569,-2.096,0.087,1.794,0.125,-0.187,0.000,1.000
358.000,3.620,2.321,-1.737,-1.569,-2.099,0.087,1.794,0.125,-0.187,0.000,1.000
359.000,3.630,2.321,-1.737,-1.569,-2.097,0.089,1.792,0.125,-0.187,0.000,1.000
360.000,3.630,2.321,-1.737,-1.569,-2.097,0.089,1.792,0.125,-0.187,0.000,1.000
361.000,3.640,2.326,-1.734,-1.564,-2.098,0.089,1.792,0.125,-0.187,0.000,1.000
362.000,3.660,2.326,-1.734,-1.564,-2.096,0.090,1.789,0.125,-0.187,0.000,1.000
363.000,3.670,2.326,-1.734,-1.564,-2.097,0.090,1.789,0.125,-0.187,0.000,1.000
364.000,3.680,2.326,-1.734,-1.564,-2.085,0.090,1.775,0.125,-0.187,0.000,1.000
365.000,3.680,2.328,-1.731,-1.564,-2.085,0.090,1.775,0.125,-0.187,0.000,1.000
366.000,3.700,2.328,-1.731,-1.564,-2.085,0.090,1.775,0.125,-0.187,0.000,1.000
367.000,3.710,2.328,-1.731,-1.564,-2.087,0.090,1.775,0.125,-0.187,0.000,1.000
368.000,3.710,2.328,-1.731,-1.564,-2.086,0.091,1.772,0.125,-0.187,0.000,1.000
369.000,3.720,2.331,-1.729,-1.564,-2.085,0.092,1.771,0.125,-0.125,0.000,1.000
370.000,3.740,2.331,-1.729,-1.564,-2.085,0.092,1.771,0.125,-0.125,0.000,1.000
371.000,3.740,2.331,-1.729,-1.564,-2.085,0.092,1.771,0.125,-0.125,0.000,1.000
372.000,3.750,2.331,-1.729,-1.564,-2.085,0.092,1.771,0.125,-0.125,0.000,1.000
373.000,3.760,2.334,-1.729,-1.564,-2.085,0.092,1.771,0.125,-0.125,0.000,1.000
374.000,3.770,2.334,-1.729,-1.564,-2.084,0.092,1.771,0.125,-0.125,0.000,1.000
375.000,3.790,2.334,-1.729,-1.564,-2.073,0.092,1.759,0.125,-0.125,0.000,1.000
376.000,3.790,2.334,-1.729,-1.564,-2.073,0.092,1.759,0.125,-0.125,0.000,1.000
377.000,3.800,2.338,-1.726,-1.564,-2.076,0.091,1.762,0.125,-0.125,0.000,1.000
378.000,3.820,2.338,-1.726,-1.564,-2.077,0.090,1.763,0.125,-0.187,0.000,1.000
379.000,3.830,2.338,-1.726,-1.564,-2.066,0.090,1.751,0.125,-0.187,0.000,1.000
380.000,3.830,2.338,-1.726,-1.564,-2.052,0.090,1.739,0.125,-0.187,0.000,1.000
381.000,3.850,2.338,-1.726,-1.564,-2.052,0.090,1.739,0.125,-0.187,0.000,1.000
382.000,3.850,2.341,-1.725,-1.564,-2.040,0.090,1.727,0.125,-0.187,0.000,1.000
383.000,3.870,2.341,-1.725,-1.564,-2.028,0.089,1.715,0.125,-0.187,0.000,1.000
384.000,3.880,2.341,-1.725,-1.564,-2.028,0.089,1.715,0.125,-0.187,0.000,1.000
385.000,3.890,2.346,-1.725,-1.564,-2.015,0.089,1.703,0.125,-0.187,0.000,1.000
386.000,3.900,2.346,-1.725,-1.564,-2.015,0.089,1.703,0.125,-0.187,0.000,1.000
387.000,3.900,2.346,-1.725,-1.564,-2.002,0.089,1.691,0.125,-0.187,0.000,1.000
388.000,3.910,2.346,-1.725,-1.564,-1.976,0.090,1.665,0.125,-0.187,0.000,1.000
389.000,3.920,2.349,-1.725,-1.563,-1.976,0.090,1.665,0.125,-0.187,0.000,1.000
390.000,3.940,2.349,-1.725,-1.563,-1.962,0.090,1.653,0.125,-0.187,0.000,1.000
391.000,3.950,2.349,-1.725,-1.563,-1.960,0.091,1.652,0.125,-0.187,0.000,1.000
392.000,3.950,2.349,-1.725,-1.563,-1.948,0.091,1.640,0.125,-0.187,0.000,1.000
393.000,3.970,2.351,-1.723,-1.563,-1.935,0.091,1.628,0.125,-0.187,0.000,1.000
394.000,3.980,2.351,-1.723,-1.563,-1.935,0.092,1.627,0.125,-0.187,0.000,1.000
395.000,3.990,2.351,-1.723,-1.563,-1.922,0.092,1.615,0.125,-0.187,0.000,1.000
396.000,4.000,2.351,-1.723,-1.563,-1.922,0.092,1.615,0.125,-0.187,0.000,1.000
397.000,4.000,2.352,-1.723,-1.551,-1.921,0.093,1.615,0.125,-0.187,0.000,1.000
398.000,4.010,2.352,-1.723,-1.551,-1.920,0.095,1.614,0.125,-0.187,0.000,1.000
399.000,4.020,2.352,-1.723,-1.551,-1.909,0.097,1.602,0.125,-0.187,0.000,1.000
400.000,4.030,2.352,-1.723,-1.551,-1.909,0.097,1.602,0.125,-0.187,0.000,1.000
401.000,4.050,2.352,-1.722,-1.538,-1.910,0.098,1.601,0.125,-0.187,0.000,1.000
402.000,4.060,2.352,-1.722,-1.538,-1.911,0.100,1.601,0.125,-0.187,0.000,1.000
403.000,4.070,2.352,-1.722,-1.538,-1.912,0.100,1.601,0.125,-0.187,0.000,1.000
404.000,4.070,2.352,-1.722,-1.538,-1.913,0.100,1.601,0.125,-0.187,0.000,1.000
405.000,4.090,2.355,-1.720,-1.532,-1.926,0.101,1.612,0.125,-0.187,0.000,1.000
406.000,4.100,2.355,-1.720,-1.532,-1.926,0.101,1.612,0.125,-0.187,0.000,1.000
407.000,4.110,2.355,-1.720,-1.532,-1.927,0.101,1.612,0.125,-0.187,0.000,1.000
408.000,4.110,2.355,-1.720,-1.532,-1.939,0.101,1.623,0.125,-0.187,0.000,1.000
409.000,4.130,2.360,-1.717,-1.532,-1.941,0.101,1.623,0.125,-0.187,0.000,1.000
410.000,4.140,2.360,-1.717,-1.532,-1.955,0.100,1.634,0.125,-0.187,0.000,1.000
411.000,4.150,2.360,-1.717,-1.532,-1.955,0.100,1.634,0.125,-0.187,0.000,1.000
412.000,4.150,2.360,-1.717,-1.532,-1.956,0.099,1.635,0.125,-0.187,0.000,1.000
413.000,4.160,2.364,-1.716,-1.531,-1.969,0.099,1.646,0.125,-0.187,0.000,1.000
414.000,4.180,2.364,-1.716,-1.531,-1.982,0.098,1.658,0.125,-0.187,0.000,1.000
415.000,4.190,2.364,-1.716,-1.531,-1.997,0.097,1.670,0.125,-0.187,0.000,1.000
416.000,4.200,2.364,-1.716,-1.531,-1.997,0.097,1.670,0.125,-0.187,0.000,1.000
417.000,4.210,2.369,-1.712,-1.532,-1.998,0.097,1.671,0.125,-0.187,0.000,1.000
418.000,4.220,2.369,-1.712,-1.532,-2.011,0.097,1.682,0.125,-0.187,0.000,1.000
419.000,4.230,2.369,-1.712,-1.532,-2.013,0.097,1.682,0.125,-0.187,0.000,1.000
420.000,4.240,2.369,-1.712,-1.532,-2.015,0.097,1.682,0.125,-0.187,0.000,1.000
421.000,4.250,2.369,-1.712,-1.532,-2.015,0.097,1.682,0.125,-0.187,0.000,1.000
422.000,4.260,2.372,-1.711,-1.531,-2.017,0.097,1.682,0.125,-0.187,0.000,1.000
423.000,4.270,2.372,-1.711,-1.531,-2.019,0.097,1.682,0.125,-0.187,0.000,1.000
424.000,4.280,2.372,-1.711,-1.531,-2.031,0.097,1.692,0.125,-0.125,0.000,1.000
425.000,4.290,2.377,-1.706,-1.525,-2.043,0.097,1.703,0.125,-0.125,0.000,1.000
426.000,4.300,2.377,-1.706,-1.525,-2.044,0.097,1.703,0.125,-0.125,0.000,1.000
427.000,4.310,2.377,-1.706,-1.525,-2.044,0.097,1.703,0.125,-0.125,0.000,1.000
428.000,4.320,2.377,-1.706,-1.525,-2.059,0.097,1.715,0.125,-0.125,0.000,1.000
429.000,4.330,2.377,-1.705,-1.518,-2.057,0.099,1.713,0.125,-0.125,0.000,1.000
430.000,4.330,2.377,-1.705,-1.518,-2.058,0.099,1.713,0.125,-0.125,0.000,1.000
431.000,4.350,2.377,-1.705,-1.518,-2.048,0.099,1.702,0.125,-0.187,0.000,1.000
432.000,4.360,2.377,-1.705,-1.518,-2.048,0.099,1.702,0.125,-0.187,0.000,1.000
433.000,4.360,2.380,-1.703,-1.514,-2.048,0.099,1.702,0.125,-0.187,0.000,1.000
434.000,4.380,2.380,-1.703,-1.514,-2.049,0.099,1.702,0.125,-0.187,0.000,1.000
435.000,4.380,2.380,-1.703,-1.514,-2.049,0.099,1.702,0.125,-0.187,0.000,1.000
436.000,4.390,2.380,-1.703,-1.514,-2.049,0.099,1.702,0.125,-0.187,0.000,1.000
437.000,4.400,2.384,-1.702,-1.514,-2.063,0.099,1.713,0.125,-0.187,0.000,1.000
438.000,4.410,2.384,-1.702,-1.514,-2.066,0.098,1.715,0.125,-0.187,0.000,1.000
439.000,4.420,2.384,-1.702,-1.514,-2.080,0.097,1.727,0.125,-0.187,0.000,1.000
440.000,4.430,2.384,-1.702,-1.514,-2.081,0.097,1.727,0.125,-0.187,0.000,1.000
441.000,4.440,2.392,-1.699,-1.514,-2.081,0.097,1.727,0.125,-0.187,0.000,1.000
442.000,4.450,2.392,-1.699,-1.514,-2.085,0.096,1.729,0.125,-0.187,0.000,1.000
443.000,4.460,2.392,-1.699,-1.514,-2.100,0.095,1.742,0.125,-0.187,0.000,1.000
444.000,4.470,2.392,-1.699,-1.514,-2.111,0.096,1.752,0.125,-0.125,0.000,1.000
445.000,4.490,2.392,-1.699,-1.514,-2.115,0.095,1.754,0.125,-0.125,0.000,1.000
446.000,4.500,2.395,-1.699,-1.511,-2.116,0.095,1.754,0.125,-0.125,0.000,1.000
447.000,4.510,2.395,-1.699,-1.511,-2.116,0.095,1.754,0.125,-0.125,0.000,1.000
448.000,4.510,2.395,-1.699,-1.511,-2.128,0.095,1.766,0.125,-0.125,0.000,1.000
449.000,4.530,2.395,-1.697,-1.506,-2.129,0.095,1.766,0.125,-0.125,0.000,1.000
450.000,4.540,2.395,-1.697,-1.506,-2.129,0.095,1.766,0.125,-0.125,0.000,1.000
451.000,4.550,2.395,-1.697,-1.506,-2.142,0.095,1.777,0.125,-0.125,0.000,1.000
452.000,4.560,2.395,-1.697,-1.506,-2.155,0.095,1.788,0.125,-0.125,0.000,1.000
453.000,4.560,2.395,-1.696,-1.506,-2.155,0.095,1.788,0.125,-0.125,0.000,1.000
454.000,4.580,2.395,-1.696,-1.506,-2.159,0.094,1.791,0.125,-0.125,0.000,1.000
455.000,4.590,2.395,-1.696,-1.506,-2.170,0.095,1.802,0.125,-0.125,0.000,1.000
456.000,4.590,2.395,-1.696,-1.506,-2.170,0.095,1.802,0.125,-0.125,0.000,1.000
457.000,4.610,2.400,-1.696,-1.506,-2.171,0.095,1.802,0.125,-0.125,0.000,1.000
458.000,4.620,2.400,-1.696,-1.506,-2.171,0.095,1.802,0.125,-0.125,0.000,1.000
459.000,4.620,2.400,-1.696,-1.506,-2.171,0.095,1.802,0.125,-0.125,0.000,1.000
460.000,4.640,2.400,-1.696,-1.506,-2.174,0.094,1.805,0.125,-0.125,0.000,1.000
461.000,4.640,2.409,-1.694,-1.506,-2.190,0.093,1.819,0.125,-0.125,0.000,1.000
462.000,4.660,2.409,-1.694,-1.506,-2.210,0.091,1.837,0.125,-0.125,0.000,1.000
463.000,4.670,2.409,-1.694,-1.506,-2.210,0.091,1.837,0.125,-0.125,0.000,1.000
464.000,4.670,2.409,-1.694,-1.506,-2.280,0.087,1.902,0.125,-0.125,0.000,1.000
465.000,4.690,2.415,-1.693,-1.506,-2.280,0.087,1.902,0.125,-0.125,0.000,1.000
466.000,4.700,2.415,-1.693,-1.506,-2.379,0.082,1.996,0.125,-0.125,0.000,1.000
467.000,4.710,2.415,-1.693,-1.506,-2.435,0.080,2.050,0.125,-0.125,-0.062,1.000
468.000,4.710,2.415,-1.693,-1.506,-2.435,0.080,2.050,0.125,-0.125,-0.062,1.000
469.000,4.720,2.421,-1.693,-1.495,-2.544,0.079,2.152,0.062,-0.125,-0.062,1.000
470.000,4.740,2.421,-1.693,-1.495,-2.606,0.077,2.211,0.125,-0.125,-0.062,1.000
471.000,4.750,2.421,-1.693,-1.495,-2.648,0.076,2.251,0.125,-0.125,-0.062,1.000
472.000,4.750,2.421,-1.693,-1.495,-2.648,0.076,2.251,0.125,-0.125,-0.062,1.000
473.000,4.770,2.427,-1.689,-1.489,-2.639,0.076,2.240,0.125,-0.125,-0.062,1.000
474.000,4.780,2.427,-1.689,-1.489,-2.624,0.075,2.224,0.125,-0.187,-0.062,1.000
475.000,4.790,2.427,-1.689,-1.489,-2.616,0.076,2.215,0.125,-0.187,-0.062,1.000
476.000,4.790,2.427,-1.689,-1.489,-2.605,0.076,2.204,0.125,-0.187,-0.062,1.000
477.000,4.800,2.427,-1.688,-1.489,-2.605,0.076,2.204,0.125,-0.187,-0.062,1.000
478.000,4.820,2.427,-1.688,-1.489,-2.598,0.077,2.195,0.125,-0.187,-0.062,1.000
479.000,4.830,2.427,-1.688,-1.489,-2.598,0.077,2.195,0.125,-0.187,-0.062,1.000
480.000,4.830,2.427,-1.688,-1.489,-2.598,0.077,2.195,0.125,-0.187,-0.062,1.000
481.000,4.840,2.430,-1.688,-1.489,-2.598,0.077,2.195,0.125,-0.187,-0.062,1.000
482.000,4.850,2.430,-1.688,-1.489,-2.599,0.077,2.196,0.125,-0.187,-0.062,1.000
483.000,4.870,2.430,-1.688,-1.489,-2.599,0.077,2.196,0.125,-0.187,-0.062,1.000
484.000,4.870,2.430,-1.688,-1.489,-2.620,0.076,2.216,0.125,-0.187,-0.062,1.000
485.000,4.890,2.438,-1.686,-1.489,-2.620,0.076,2.216,0.125,-0.187,-0.062,1.000
486.000,4.900,2.438,-1.686,-1.489,-2.630,0.075,2.224,0.125,-0.187,-0.062,1.000
487.000,4.900,2.438,-1.686,-1.489,-2.735,0.073,2.326,0.125,-0.187,-0.062,1.000
488.000,4.910,2.438,-1.686,-1.489,-2.790,0.073,2.379,0.125,-0.187,-0.062,1.000
489.000,4.930,2.444,-1.685,-1.489,-2.824,0.072,2.412,0.125,-0.187,-0.062,1.000
490.000,4.940,2.444,-1.685,-1.489,-2.882,0.071,2.466,0.125,-0.187,-0.062,1.000
491.000,4.950,2.444,-1.685,-1.489,-2.882,0.071,2.466,0.125,-0.187,-0.062,1.000
492.000,4.960,2.444,-1.685,-1.489,-2.882,0.071,2.466,0.125,-0.187,-0.062,1.000
493.000,4.960,2.452,-1.685,-1.489,-2.904,0.072,2.488,0.125,-0.187,-0.062,1.000
494.000,4.980,2.452,-1.685,-1.489,-2.918,0.071,2.500,0.125,-0.187,-0.062,1.000
495.000,4.990,2.452,-1.685,-1.489,-2.974,0.071,2.556,0.125,-0.187,-0.062,1.000
496.000,4.990,2.452,-1.685,-1.489,-2.974,0.071,2.556,0.125,-0.187,-0.062,1.000
497.000,5.000,2.458,-1.685,-1.489,-2.997,0.071,2.577,0.125,-0.187,-0.062,1.000
498.000,5.010,2.458,-1.685,-1.489,-3.011,0.071,2.590,0.125,-0.187,-0.062,1.000
499.000,5.030,2.458,-1.685,-1.489,-3.048,0.070,2.625,0.125,-0.187,-0.062,1.000
500.000,5.040,2.458,-1.685,-1.489,-3.048,0.070,2.625,0.125,-0.187,-0.062,1.000
501.000,5.050,2.461,-1.683,-1.488,-3.070,0.071,2.646,0.125,-0.187,-0.062,1.000
502.000,5.060,2.461,-1.683,-1.488,-3.070,0.071,2.646,0.125,-0.187,-0.062,1.000
503.000,5.070,2.461,-1.683,-1.488,-3.085,0.070,2.659,0.125,-0.187,-0.062,1.000
504.000,5.080,2.461,-1.683,-1.488,-3.079,0.072,2.653,0.125,-0.187,-0.062,1.000
505.000,5.090,2.461,-1.682,-1.477,-3.072,0.071,2.646,0.125,-0.187,-0.062,1.000
506.000,5.100,2.461,-1.682,-1.477,-3.072,0.071,2.646,0.125,-0.187,-0.062,1.000
507.000,5.110,2.461,-1.682,-1.477,-3.059,0.070,2.631,0.125,-0.250,-0.062,1.000
508.000,5.110,2.461,-1.682,-1.477,-3.033,0.071,2.605,0.125,-0.250,-0.062,1.000
509.000,5.120,2.461,-1.679,-1.469,-3.025,0.070,2.597,0.125,-0.250,-0.062,1.000
510.000,5.140,2.461,-1.679,-1.469,-3.025,0.070,2.597,0.125,-0.250,-0.062,1.000
511.000,5.150,2.461,-1.679,-1.469,-3.013,0.071,2.584,0.125,-0.250,-0.062,1.000
512.000,5.150,2.461,-1.679,-1.469,-3.013,0.071,2.584,0.125,-0.250,-0.062,1.000
513.000,5.170,2.466,-1.679,-1.466,-3.000,0.072,2.571,0.125,-0.250,-0.062,1.000
514.000,5.180,2.466,-1.679,-1.466,-3.000,0.072,2.571,0.125,-0.250,-0.062,1.000
515.000,5.190,2.466,-1.679,-1.466,-3.001,0.072,2.571,0.125,-0.250,-0.062,1.000
516.000,5.190,2.466,-1.679,-1.466,-3.015,0.071,2.584,0.125,-0.250,-0.062,1.000
517.000,5.200,2.472,-1.677,-1.466,-3.025,0.072,2.592,0.125,-0.250,-0.062,1.000
518.000,5.220,2.472,-1.677,-1.466,-3.039,0.071,2.605,0.125,-0.250,-0.062,1.000
519.000,5.230,2.472,-1.677,-1.466,-3.039,0.071,2.605,0.125,-0.250,-0.062,1.000
520.000,5.230,2.472,-1.677,-1.466,-3.048,0.072,2.613,0.125,-0.250,-0.062,1.000
521.000,5.240,2.476,-1.676,-1.466,-3.062,0.072,2.626,0.125,-0.250,-0.062,1.000
522.000,5.250,2.476,-1.676,-1.466,-3.084,0.072,2.647,0.125,-0.250,-0.062,1.000
523.000,5.260,2.476,-1.676,-1.466,-3.084,0.072,2.647,0.125,-0.250,-0.062,1.000
524.000,5.280,2.476,-1.676,-1.466,-3.084,0.072,2.647,0.125,-0.250,-0.062,1.000
525.000,5.290,2.476,-1.676,-1.466,-3.085,0.072,2.647,0.125,-0.250,-0.062,1.000
526.000,5.300,2.476,-1.676,-1.468,-3.085,0.072,2.647,0.125,-0.250,-0.062,1.000
527.000,5.310,2.476,-1.676,-1.468,-3.085,0.072,2.647,0.125,-0.250,-0.062,1.000
528.000,5.310,2.476,-1.676,-1.468,-3.085,0.072,2.647,0.125,-0.250,-0.062,1.000
529.000,5.330,2.478,-1.676,-1.468,-3.085,0.072,2.647,0.125,-0.250,-0.062,1.000
530.000,5.340,2.478,-1.676,-1.468,-3.085,0.072,2.647,0.125,-0.250,-0.062,1.000
531.000,5.350,2.478,-1.676,-1.468,-3.085,0.072,2.647,0.125,-0.250,-0.062,1.000
532.000,5.350,2.478,-1.676,-1.468,-3.086,0.072,2.647,0.125,-0.250,-0.062,1.000
533.000,5.360,2.484,-1.674,-1.466,-3.102,0.072,2.660,0.125,-0.250,-0.062,1.000
534.000,5.380,2.484,-1.674,-1.466,-3.102,0.072,2.660,0.125,-0.250,-0.062,1.000
535.000,5.390,2.484,-1.674,-1.466,-3.103,0.072,2.660,0.125,-0.250,-0.062,1.000
536.000,5.390,2.484,-1.674,-1.466,-3.124,0.072,2.681,0.125,-0.250,-0.062,1.000
537.000,5.400,2.490,-1.673,-1.466,-3.124,0.072,2.681,0.125,-0.250,-0.062,1.000
538.000,5.420,2.490,-1.673,-1.466,-3.126,0.072,2.681,0.125,-0.250,-0.062,1.000
539.000,5.430,2.490,-1.673,-1.466,-3.140,0.072,2.694,0.125,-0.250,-0.062,1.000
540.000,5.430,2.490,-1.673,-1.466,-3.140,0.072,2.694,0.125,-0.250,-0.062,1.000
541.000,5.440,2.493,-1.673,-1.466,3.142,0.072,2.695,0.125,-0.250,-0.062,1.000
